date,Basket_Price,KBPI
2026-01-01,52.9,100.0
2026-01-02,55.48428571428571,104.89
2026-01-03,53.40857142857143,100.96
2026-01-04,54.07142857142857,102.21
2026-01-05,54.35285714285715,102.75
2026-01-06,55.17857142857143,104.31
2026-01-07,55.847142857142856,105.57
2026-01-08,54.88142857142857,103.75
2026-01-09,56.832857142857144,107.43
2026-01-10,58.37571428571429,110.35
2026-01-11,59.26142857142857,112.03
2026-01-12,51.291666666666664,96.96
2026-01-13,54.328333333333326,102.7
2026-01-14,53.26333333333333,100.69
2026-01-15,57.56,108.81
2026-01-16,56.09166666666667,106.03
2026-01-17,56.214999999999996,106.27
2026-01-18,51.98666666666667,98.27
2026-01-19,52.403333333333336,99.06
2026-01-20,47.06,88.96
2026-01-21,42.435,80.22
2026-01-22,47.221428571428575,89.27
2026-01-23,42.85,81.0
2026-01-24,42.333333333333336,80.03
2026-01-25,42.63333333333333,80.59
2026-01-26,45.056666666666665,85.17
2026-01-27,44.125,83.41
2026-01-28,42.36166666666667,80.08
2026-01-29,39.964999999999996,75.55
2026-01-30,39.403333333333336,74.49
2026-01-31,38.291666666666664,72.39
2026-02-01,37.90833333333333,71.66
2026-02-02,38.63833333333333,73.04
2026-02-03,38.041666666666664,71.91
2026-02-04,43.26333333333333,81.78
2026-02-05,42.416666666666664,80.18
2026-02-06,40.355,76.29
2026-02-07,39.73,75.1
2026-02-08,38.458333333333336,72.7
2026-02-09,34.333333333333336,64.9
2026-02-10,33.82833333333334,63.95
2026-02-11,34.528333333333336,65.27
2026-02-12,34.166666666666664,64.59
2026-02-13,33.86166666666667,64.01
2026-02-14,34.916666666666664,66.01
2026-02-15,34.083333333333336,64.43
2026-02-16,34.675000000000004,65.55
2026-02-17,33.583333333333336,63.48
2026-02-18,32.666666666666664,61.75
2026-02-19,32.916666666666664,62.22
2026-02-20,32.666666666666664,61.75
2026-02-21,33.291666666666664,62.93
2026-02-22,31.5,59.55
2026-02-23,31.054999999999996,58.71
2026-02-24,29.916666666666668,56.55
2026-02-25,29.75,56.24
2026-02-26,31.175,58.93
2026-02-27,31.958333333333332,60.41
2026-02-28,33.555,63.43
2026-03-01,31.070000000000004,58.73
2026-03-02,31.083333333333332,58.76
2026-03-03,31.021666666666665,58.64
2026-03-06,31.195000000000004,58.97
2026-03-07,30.833333333333332,58.29
2026-03-08,28.096666666666664,53.11
2026-03-09,27.554999999999996,52.09
2026-03-10,28.061666666666667,53.05
2026-03-11,28.75,54.35
2026-03-12,27.833333333333332,52.61
2026-03-13,26.25,49.62
2026-03-14,23.75,44.9
2026-03-15,25.554999999999996,48.31
2026-03-16,24.583333333333332,46.47
2026-03-17,23.581666666666667,44.58
2026-03-18,23.638333333333332,44.68
2026-03-19,30.891666666666666,58.4
2026-03-20,32.92333333333334,62.24
2026-03-21,34.583333333333336,65.37
2026-03-22,37.041666666666664,70.02
2026-03-23,35.75,67.58
2026-03-24,34.375,64.98
2026-03-25,33.125,62.62
2026-03-26,33.333333333333336,63.01
2026-03-27,33.083333333333336,62.54
2026-03-28,32.5,61.44
2026-03-29,31.111666666666668,58.81
2026-03-30,30.416666666666668,57.5
2026-03-31,29.166666666666668,55.14
2026-04-01,29.0,54.82
2026-04-02,29.583333333333332,55.92
2026-04-03,30.52333333333333,57.7
2026-04-04,31.0,58.6
2026-04-05,31.075,58.74
2026-04-06,31.791666666666668,60.1
2026-04-07,30.958333333333332,58.52
2026-04-08,27.25,51.51
2026-04-09,30.25,57.18
2026-04-10,30.21166666666667,57.11
2026-04-11,31.65,59.83
2026-04-12,30.876666666666665,58.37
2026-04-13,36.0,68.05
2026-04-14,34.5,65.22
2026-04-15,34.75,65.69
2026-04-16,38.75,73.25
2026-04-17,40.4,76.37
2026-04-18,40.4,76.37
2026-04-19,38.9,73.53
2026-04-20,38.75,73.25
2026-04-21,36.42,68.85
2026-04-22,34.11833333333333,64.5
2026-04-23,34.366,64.96
2026-04-24,35.05,66.26
2026-04-25,37.4,70.7
2026-04-26,31.528333333333336,59.6
2026-04-27,32.291666666666664,61.04
2026-04-28,37.06142857142857,70.06
2026-04-29,34.2,64.65
2026-04-30,31.415999999999997,59.39
2026-05-01,34.576,65.36
2026-05-02,34.1,64.46
2026-05-03,34.7,65.6
2026-05-04,36.2,68.43
2026-05-05,40.778333333333336,77.09
2026-05-06,38.473333333333336,72.73
2026-05-07,39.116,73.94
2026-05-08,40.3,76.18
2026-05-09,40.3,76.18
2026-05-10,39.092,73.9
2026-05-11,39.234,74.17
2026-05-12,40.55,76.65
2026-05-13,39.834,75.3
2026-05-14,41.55,78.54
2026-05-15,42.45,80.25
2026-05-16,43.6,82.42
2026-05-17,40.8,77.13
2026-05-18,40.2,75.99
2026-05-19,37.6,71.08
2026-05-20,43.5,82.23
2026-05-21,43.916666666666664,83.02
2026-05-22,40.357142857142854,76.29
2026-05-23,38.0,71.83
2026-05-24,38.03,71.89
2026-05-25,42.516666666666666,80.37
2026-05-26,40.5,76.56
2026-05-27,43.695,82.6
2026-05-28,47.541666666666664,89.87
2026-05-29,47.778333333333336,90.32
2026-05-30,51.5,97.35
