date,Average_Market_Price,Total_Commodities
2026-01-01,164.64944444444444,108
2026-01-02,163.74308411214952,107
2026-01-03,166.64214953271028,107
2026-01-04,171.0309433962264,106
2026-01-05,171.95428571428573,105
2026-01-06,149.80933333333334,105
2026-01-07,149.66819047619046,105
2026-01-08,147.304,105
2026-01-09,147.94990566037737,106
2026-01-10,149.6079047619048,105
2026-01-11,149.36252427184465,103
2026-01-12,150.29742857142855,105
2026-01-13,152.36442307692306,104
2026-01-14,150.5284761904762,105
2026-01-15,150.6033653846154,104
2026-01-16,172.86161904761906,105
2026-01-17,170.0647222222222,108
2026-01-18,168.48915887850467,107
2026-01-19,167.78663551401868,107
2026-01-20,164.7751401869159,107
2026-01-21,163.55457943925236,107
2026-01-22,161.83296296296297,108
2026-01-23,146.0397142857143,105
2026-01-24,144.0481730769231,104
2026-01-25,146.35326923076923,104
2026-01-26,145.68735294117647,102
2026-01-27,145.21922330097087,103
2026-01-28,143.4045631067961,103
2026-01-29,142.78038834951457,103
2026-01-30,142.2368316831683,101
2026-01-31,140.8071717171717,99
2026-02-01,142.86009615384617,104
2026-02-02,142.37490384615384,104
2026-02-03,143.7648076923077,104
2026-02-04,145.76442307692307,104
2026-02-05,146.96725490196079,102
2026-02-06,145.99190476190475,105
2026-02-07,145.72153846153844,104
2026-02-08,143.42216981132074,106
2026-02-09,141.34424528301886,106
2026-02-10,138.80542857142856,105
2026-02-11,137.326320754717,106
2026-02-12,137.82826923076922,104
2026-02-13,138.7556074766355,107
2026-02-14,139.20093457943926,107
2026-02-15,138.92214953271028,107
2026-02-16,139.8649523809524,105
2026-02-17,140.6816037735849,106
2026-02-18,140.78773584905662,106
2026-02-19,142.54205607476635,107
2026-02-20,145.11305555555558,108
2026-02-21,145.57787037037036,108
2026-02-22,143.23155963302753,109
2026-02-23,142.08870370370371,108
2026-02-24,142.00157407407409,108
2026-02-25,142.07407407407408,108
2026-02-26,145.78400000000002,105
2026-02-27,145.22579439252337,107
2026-02-28,145.93943396226416,106
2026-03-01,142.18632075471697,106
2026-03-02,142.14644859813083,107
2026-03-03,141.43333333333334,108
2026-03-06,143.7190566037736,106
2026-03-07,145.4626168224299,107
2026-03-08,139.55299065420562,107
2026-03-09,138.5996261682243,107
2026-03-10,141.48445454545455,110
2026-03-11,137.59633027522935,109
2026-03-12,141.46601851851852,108
2026-03-13,138.81694444444443,108
2026-03-14,139.2776851851852,108
2026-03-15,139.07339449541286,109
2026-03-16,137.72477064220183,109
2026-03-17,141.8787962962963,108
2026-03-18,142.97091743119265,109
2026-03-19,146.04431192660553,109
2026-03-20,148.67268518518517,108
2026-03-21,149.86915887850466,107
2026-03-22,150.1412962962963,108
2026-03-23,147.50336363636362,110
2026-03-24,150.92613207547168,106
2026-03-25,147.87490566037735,106
2026-03-26,146.33803738317758,107
2026-03-27,143.66028571428572,105
2026-03-28,142.13990566037737,106
2026-03-29,141.46103773584906,106
2026-03-30,142.2595238095238,105
2026-03-31,137.53201923076924,104
2026-04-01,137.2110476190476,105
2026-04-02,137.31730769230768,104
2026-04-03,133.92115384615383,104
2026-04-04,136.56730769230768,104
2026-04-05,138.87367924528303,106
2026-04-06,139.01086538461539,104
2026-04-07,138.25,104
2026-04-08,138.41904761904763,105
2026-04-09,140.02403846153845,104
2026-04-10,135.3713725490196,102
2026-04-11,139.27070707070706,99
2026-04-12,140.0755882352941,102
2026-04-13,145.1415,100
2026-04-14,147.13908163265305,98
2026-04-15,145.41244897959183,98
2026-04-16,142.6598969072165,97
2026-04-17,144.82474226804123,97
2026-04-18,144.51999999999998,99
2026-04-19,143.03030303030303,99
2026-04-20,138.8109090909091,99
2026-04-21,139.41031578947369,95
2026-04-22,136.64526315789476,95
2026-04-23,142.65309278350514,97
2026-04-24,142.7164285714286,98
2026-04-25,144.0825,100
2026-04-26,136.68353535353535,99
2026-04-27,139.11422680412372,97
2026-04-28,137.94397959183675,98
2026-04-29,134.83322916666665,96
2026-04-30,137.42979797979797,99
2026-05-01,140.63572916666666,96
2026-05-02,143.40526315789472,95
2026-05-03,144.52083333333334,96
2026-05-04,150.45302083333334,96
2026-05-05,140.5846875,96
2026-05-06,142.4822105263158,95
2026-05-07,148.28,93
2026-05-08,156.92120879120878,91
2026-05-09,152.87640449438203,89
2026-05-10,152.61271739130436,92
2026-05-11,145.73978494623657,93
2026-05-12,145.39835164835165,91
2026-05-13,149.47021739130435,92
2026-05-14,144.26934782608694,92
2026-05-15,152.40294736842105,95
2026-05-16,143.30645161290323,93
2026-05-17,151.06648936170214,94
2026-05-18,136.54936842105263,95
2026-05-19,135.51075268817203,93
2026-05-20,132.97955555555555,90
2026-05-21,132.27912087912088,91
2026-05-22,132.23717391304348,92
2026-05-23,129.8790322580645,93
2026-05-24,132.30388888888888,90
2026-05-25,132.61815217391305,92
2026-05-26,128.35797872340424,94
2026-05-27,125.74820224719102,89
2026-05-28,127.875,88
2026-05-29,130.65023529411766,85
2026-05-30,132.1547619047619,84
2026-05-31,127.43736263736263,91
2026-06-01,138.25989361702128,94
2026-06-02,138.85817204301074,93
2026-06-03,134.96808510638297,94
2026-06-04,138.21903225806452,93
2026-06-05,142.7223157894737,95
2026-06-06,139.1458947368421,95
2026-06-07,138.16150537634408,93
2026-06-08,137.39115789473684,95
2026-06-09,135.97041666666667,96
2026-06-10,133.15041666666667,96
2026-06-11,130.05663265306123,98
2026-06-12,130.62731958762888,97
2026-06-13,129.64919191919194,99
2026-06-14,131.56969387755103,98
2026-06-15,133.9408163265306,98
2026-06-16,132.57909090909092,99
2026-06-17,133.71525252525254,99
2026-06-18,135.439797979798,99
2026-06-19,133.11350000000002,100
2026-06-20,132.55070707070706,99
2026-06-21,133.49616161616163,99
2026-06-22,132.85050505050506,99
2026-06-23,132.65818181818182,99
2026-06-24,134.090202020202,99
2026-06-25,134.0010101010101,99
2026-06-26,134.4068686868687,99
2026-06-27,134.03683673469388,98
2026-06-28,133.43363636363637,99
2026-06-29,133.8311111111111,99
2026-06-30,134.2115306122449,98
2026-07-01,131.84636363636363,99
2026-07-02,132.34204081632654,98
2026-07-03,131.74777777777777,99
2026-07-04,131.59886597938146,97
2026-07-05,130.16520408163265,98
2026-07-06,134.19683673469387,98
2026-07-07,135.04979797979797,99
2026-07-08,133.28020408163266,98
2026-07-09,133.11909090909091,99
2026-07-10,132.6080412371134,97
2026-07-11,129.19927083333334,96
2026-07-12,132.743125,96
2026-07-13,129.9259375,96
2026-07-14,139.98752688172044,93
2026-07-15,134.4364948453608,97
2026-07-16,135.720618556701,97
2026-07-17,139.76427083333334,96
2026-07-18,143.4989247311828,93
2026-07-19,144.7432978723404,94
2026-07-20,145.7758064516129,93
2026-07-21,146.59141304347827,92
2026-07-22,147.8269565217391,92
2026-07-23,147.0005376344086,93
2026-07-24,151.33924731182796,93
2026-07-25,165.11802083333333,96
2026-07-26,167.35652631578947,95
2026-07-27,169.2,95
2026-07-28,171.7669387755102,98
2026-07-29,166.0084,100
2026-07-30,169.73800000000003,100
2026-07-31,169.6004081632653,98
